n_cal,alpha,trial,coverage,width
20,0.05,67,0.96868,2.809130776934489
20,0.05,68,0.95693,2.6562377260137042
20,0.05,69,0.95684,2.654885734449799
20,0.05,70,0.90006,2.2005714886559895
20,0.05,71,0.99589,3.656739374545322
20,0.05,72,0.95644,2.651497166693502
20,0.05,73,0.90533,2.2320618733987967
20,0.05,74,0.94399,2.5194626402632956
20,0.05,75,0.99133,3.3682400684400573
20,0.05,76,0.98762,3.231472269860234
20,0.05,77,0.98959,3.3002265208887134
20,0.05,78,0.89462,2.166593613460309
20,0.05,79,0.96141,2.710512229839676
20,0.05,80,0.92528,2.3690839949778972
20,0.05,81,0.96795,2.799267326155907
20,0.05,82,0.96271,2.728267805946574
20,0.05,83,0.95363,2.6194472686284094
20,0.05,84,0.90122,2.207047968740299
20,0.05,85,0.984,3.126206060181298
20,0.05,86,0.98902,3.2735896069425943
20,0.05,87,0.93329,2.4291068897014734
20,0.05,88,0.967,2.7866817558711077
20,0.05,89,0.94569,2.535364244796221
20,0.05,90,0.98675,3.206419116667062
20,0.05,91,0.96504,2.760699797860058
20,0.05,92,0.98893,3.2693239637703004
20,0.05,93,0.99069,3.339600335572232
20,0.05,94,0.94952,2.5728299119172444
20,0.05,95,0.9872,3.218501572126059
20,0.05,96,0.96874,2.8102726633747643
20,0.05,97,0.92458,2.363491896209566
20,0.05,98,0.90534,2.2322114654255234
20,0.05,99,0.9525,2.6069463495132723
20,0.05,100,0.97291,2.8799852421836576
20,0.05,101,0.96032,2.6956732517063897
20,0.05,102,0.97617,2.9398533376421114
20,0.05,103,0.9561,2.6482215225451236
20,0.05,104,0.94988,2.578417145904333
20,0.05,105,0.9953,3.6056577495592554
20,0.05,106,0.97818,2.9811090956092463
20,0.05,107,0.96436,2.7511519599247976
20,0.05,108,0.99086,3.346619063823553
20,0.05,109,0.98011,3.0216697921512017
20,0.05,110,0.8412,1.9002567989848318
20,0.05,111,0.95036,2.5842446885625003
20,0.05,112,0.9704,2.8404701962274697
20,0.05,113,0.96715,2.7883787506785724
20,0.05,114,0.92747,2.386312470018302
20,0.05,115,0.98872,3.263572266183686
20,0.05,116,0.98905,3.2746728127064366
20,0.05,117,0.98339,3.1074350119770893
20,0.05,118,0.84862,1.9331551676327994
20,0.05,119,0.94955,2.5733488794143606
20,0.05,120,0.92703,2.3832070032059303
20,0.05,121,0.9851,3.1553313007444754
20,0.05,122,0.99706,3.7613899852398336
20,0.05,123,0.98668,3.204092402594553
20,0.05,124,0.91221,2.279123075290596
20,0.05,125,0.93746,2.4630919927980566
20,0.05,126,0.87816,2.075183300899007
20,0.05,127,0.97654,2.947587065993785
20,0.05,128,0.99291,3.446745061080153
20,0.05,129,0.99268,3.438814578575125
20,0.05,130,0.97034,2.83941920603098
20,0.05,131,0.98912,3.2800893399241935
20,0.05,132,0.98093,3.03803592822048
20,0.05,133,0.93669,2.456672290343366
20,0.05,134,0.92581,2.375030152967628
20,0.05,135,0.99714,3.772407659901832
20,0.05,136,0.98011,3.0216680634645883
20,0.05,137,0.91069,2.268845083660684
20,0.05,138,0.94531,2.531326707542843
20,0.05,139,0.99341,3.4817320023729987
20,0.05,140,0.98962,3.3021585290472726
20,0.05,141,0.94308,2.511631515429566
20,0.05,142,0.8839,2.1059009611183876
20,0.05,143,0.99085,3.345225263594175
20,0.05,144,0.99995,4.866025147417887
20,0.05,145,0.97031,2.838334117075733
20,0.05,146,0.99534,3.610118461716444
20,0.05,147,0.92427,2.361168829247263
20,0.05,148,0.99862,4.026843581777387
20,0.05,149,0.9388,2.474644372312165
20,0.05,150,0.98518,3.156596093963579
20,0.05,151,0.87187,2.0420345678327525
20,0.05,152,0.99943,4.264212237479198
20,0.05,153,0.96303,2.7321645669976853
20,0.05,154,0.86768,2.021829496391387
20,0.05,155,0.82593,1.8369443902361782
20,0.05,156,0.9272,2.384472919845911
20,0.05,157,0.97653,2.947096029204549
20,0.05,158,0.90398,2.224639624591558
20,0.05,159,0.92397,2.3591953009490894
20,0.05,160,0.9514,2.5939591113049243
20,0.05,161,0.98911,3.277982660638757
20,0.05,162,0.95571,2.644387454352008
20,0.05,163,0.99943,4.256620770659433
20,0.05,164,0.85495,1.9635739175968692
20,0.05,165,0.94873,2.5636527284668533
20,0.05,166,0.93795,2.4672910110538
20,0.05,167,0.97332,2.888375744684354
20,0.05,168,0.92188,2.343526780247634
20,0.05,169,0.9955,3.6177297332591634
20,0.05,170,0.92188,2.3435475714664715
20,0.05,171,0.92312,2.3526031586480043
20,0.05,172,0.90928,2.2577504346055757
20,0.05,173,0.9954,3.6123497783471987
20,0.05,174,0.91683,2.3089046572736835
20,0.05,175,0.88324,2.102136372559623
20,0.05,176,0.96927,2.8194247145124347
20,0.05,177,0.98143,3.051843847166424
20,0.05,178,0.98038,3.026215165795947
20,0.05,179,0.97011,2.8346868319928826
20,0.05,180,0.98544,3.1648878037100676
20,0.05,181,0.94408,2.5203019158349385
20,0.05,182,0.91951,2.32625778644324
20,0.05,183,0.86425,2.005649775936214
20,0.05,184,0.97835,2.984971370135484
20,0.05,185,0.98064,3.03108202924316
20,0.05,186,0.97139,2.8563140501886535
20,0.05,187,0.92218,2.3454236372398007
20,0.05,188,0.92743,2.385948740474976
20,0.05,189,0.96728,2.7904646495104433
20,0.05,190,0.84787,1.9301482825280627
20,0.05,191,0.97615,2.9392273798233157
20,0.05,192,0.77139,1.637547060696569
20,0.05,193,0.9908,3.3428357473651844
20,0.05,194,0.66516,1.3238649164482386
20,0.05,195,0.93404,2.4351869148061733
20,0.05,196,0.99819,3.9361340785542813
20,0.05,197,0.99976,4.555811734757282
20,0.05,198,0.88209,2.0964508018636403
20,0.05,199,0.9969,3.747181633180059
20,0.05,200,0.99195,3.400966626336958
20,0.05,201,0.98917,3.2826474020337097
20,0.05,202,0.99303,3.4562148581716583
20,0.05,203,0.938,2.467815722569067
20,0.05,204,0.99714,3.77221101047578
20,0.05,205,0.95856,2.6763652384072225
20,0.05,206,0.95135,2.5935297767160668
20,0.05,207,0.94464,2.5255114666686582
20,0.05,208,0.89595,2.174095515677836
20,0.05,209,0.9986,4.0234060293046685
20,0.05,210,0.99386,3.5118842017812733
20,0.05,211,0.97034,2.839403223216321
20,0.05,212,0.95636,2.6507177708797185
20,0.05,213,0.95881,2.679267015711221
20,0.05,214,0.96806,2.8004777424864806
20,0.05,215,0.99487,3.575521740735435
20,0.05,216,0.98057,3.0292198513365856
20,0.05,217,0.88952,2.1377954249452724
20,0.05,218,0.93106,2.411900633058595
20,0.05,219,0.94523,2.5304280429721517
20,0.05,220,0.99865,4.0369045275252375
20,0.05,221,0.96054,2.698468927186425
20,0.05,222,0.96801,2.7998235471841677
20,0.05,223,0.97143,2.8565592201461913
20,0.05,224,0.9984,3.991216250606976
20,0.05,225,0.91813,2.3169582453525095
20,0.05,226,0.95785,2.6674854942141444
20,0.05,227,0.86435,2.006110317392077
20,0.05,228,0.9699,2.83050715423273
20,0.05,229,0.98911,3.2787349567493025
20,0.05,230,0.98428,3.134534764743145
20,0.05,231,0.9536,2.618792696761269
20,0.05,232,0.93464,2.4410354269183383
20,0.05,233,0.99056,3.3350382510519507
20,0.05,234,0.91349,2.287593673634688
20,0.05,235,0.99384,3.509268932170135
20,0.05,236,0.98233,3.077387219915445
20,0.05,237,0.79187,1.7093189867646088
20,0.05,238,0.9783,2.9840820854379015
20,0.05,239,0.9878,3.2371211365834984
20,0.05,240,0.95744,2.661662987581153
20,0.05,241,0.9766,2.9487481786571923
20,0.05,242,0.98955,3.299045523250366
20,0.05,243,0.95798,2.6691277415902444
20,0.05,244,0.89647,2.1767264390388164
20,0.05,245,0.93933,2.4786949912321083
20,0.05,246,0.94734,2.5510733837517647
20,0.05,247,0.85645,1.9705260398160405
20,0.05,248,0.98493,3.151037775743005
20,0.05,249,0.97019,2.836181307868745
20,0.05,250,0.95232,2.604307164448511
20,0.05,251,0.95981,2.691001117822237
20,0.05,252,0.94464,2.525583377314735
20,0.05,253,0.90419,2.226119125413878
20,0.05,254,0.96092,2.7041786530340506
20,0.05,255,0.9904,3.3268148701668405
20,0.05,256,0.94202,2.5032087083068992
20,0.05,257,0.84318,1.9092543247496099
20,0.05,258,0.78392,1.6816678209479698
20,0.05,259,0.97503,2.9178444233894236
20,0.05,260,0.92179,2.342606576368639
20,0.05,261,0.97326,2.8863699756667063
20,0.05,262,0.98452,3.14023509636818
20,0.05,263,0.76187,1.6058623608596976
20,0.05,264,0.93404,2.435039523923172
20,0.05,265,0.84843,1.9323061471060683
20,0.05,266,0.97838,2.9857531264136328
20,0.05,267,0.99152,3.378616613837835
20,0.05,268,0.9991,4.13760076238389
20,0.05,269,0.97186,2.8639379053104417
20,0.05,270,0.85757,1.9758958311665498
20,0.05,271,0.99171,3.3895810139696474
20,0.05,272,0.71414,1.4612228547668131
20,0.05,273,0.95937,2.6859453981951713
20,0.05,274,0.9938,3.5038022461463942
20,0.05,275,0.86485,2.0083336098763245
20,0.05,276,0.97209,2.867537253554414
20,0.05,277,0.97271,2.877042804770376
20,0.05,278,0.99653,3.707137156139363
20,0.05,279,0.95178,2.598090870092834
20,0.05,280,0.97734,2.965745827103549
20,0.05,281,0.85871,1.9810281693102012
20,0.05,282,0.90661,2.2405049341331744
20,0.05,283,0.96562,2.7683792841810684
20,0.05,284,0.87538,2.061294314862595
20,0.05,285,0.94243,2.50609531137198
20,0.05,286,0.99987,4.635461907424816
20,0.05,287,0.94142,2.4971082163185208
20,0.05,288,0.97705,2.9604097605098083
20,0.05,289,0.9988,4.071044075459607
20,0.05,290,0.9797,3.0140295933711325
20,0.05,291,0.97882,2.993818732462787
20,0.05,292,0.99995,4.891870662621685
20,0.05,293,0.84528,1.9191153265163043
20,0.05,294,0.9922,3.413385704812726
20,0.05,295,0.96059,2.6994922448361063
20,0.05,296,0.87516,2.0601420077643406
20,0.05,297,0.83831,1.8891245619319816
20,0.05,298,0.97713,2.961697712368148
20,0.05,299,0.87906,2.0798865085926437
20,0.05,300,0.96324,2.734684682845695
20,0.05,301,0.96198,2.719073052884714
20,0.05,302,0.92424,2.360964104293726
20,0.05,303,0.94768,2.5533110025317454
20,0.05,304,0.95606,2.647849288106637
20,0.05,305,0.98171,3.059357395761428
20,0.05,306,0.97708,2.960803946214619
20,0.05,307,0.95145,2.594975896630027
20,0.05,308,0.94133,2.496273919005471
20,0.05,309,0.85775,1.976901733433127
20,0.05,310,0.93714,2.4606893731987043
20,0.05,311,0.94646,2.5427587224797437
20,0.05,312,0.99318,3.4683130091427046
20,0.05,313,0.97518,2.921918120986979
20,0.05,314,0.91654,2.3066902554777413
20,0.05,315,0.94535,2.531501698079177
20,0.05,316,0.99615,3.671967568149373
20,0.05,317,0.98345,3.1093889215823785
20,0.05,318,0.97809,2.9788912674951695
20,0.05,319,0.979,2.999334660798249
20,0.05,320,0.95212,2.6022087643377363
20,0.05,321,0.88375,2.1050302716470064
20,0.05,322,0.9991,4.136214484611848
20,0.05,323,0.98264,3.088209888067207
20,0.05,324,0.99971,4.474580569806951
20,0.05,325,0.98791,3.2422573457277495
20,0.05,326,0.98276,3.0911478875505063
20,0.05,327,0.88976,2.1389651647857417
20,0.05,328,0.94017,2.4869008587169734
20,0.05,329,0.98785,3.2388716278585443
20,0.05,330,0.87401,2.054051013895605
20,0.05,331,0.94929,2.5699687403694984
20,0.05,332,0.98302,3.099074405315714
20,0.05,333,0.96938,2.8213058495042103
20,0.05,334,0.91544,2.3001497330928853
20,0.05,335,0.99884,4.080635417550654
20,0.05,336,0.99526,3.5997450042736485
20,0.05,337,0.90105,2.2062059590013288
20,0.05,338,0.99486,3.574982595578386
20,0.05,339,0.94169,2.49958716382866
20,0.05,340,0.90347,2.2216828803669113
20,0.05,341,0.92575,2.3743568637860264
20,0.05,342,0.98295,3.0968733417845726
20,0.05,343,0.98671,3.204799633469003
20,0.05,344,0.99816,3.928537350931362
20,0.05,345,0.98383,3.121373085774036
20,0.05,346,0.97975,3.0145605192528535
20,0.05,347,0.96434,2.750523267890807
20,0.05,348,0.94942,2.571370493119298
20,0.05,349,0.99216,3.4093913786724452
20,0.05,350,0.99015,3.321815834778768
20,0.05,351,0.97066,2.8450552506303866
20,0.05,352,0.91465,2.2952660899145414
20,0.05,353,0.99798,3.8922410810338928
20,0.05,354,0.98372,3.118328800812236
20,0.05,355,0.95115,2.5921150502972514
20,0.05,356,0.98681,3.209785715657061
20,0.05,357,0.97758,2.970644594575474
20,0.05,358,0.98129,3.048147386927129
20,0.05,359,0.97873,2.9927575874927763
20,0.05,360,0.99595,3.661947440876144
20,0.05,361,0.97701,2.959417229525099
20,0.05,362,0.99526,3.598776043806295
20,0.05,363,0.99522,3.596943045386961
20,0.05,364,0.9514,2.593927326423615
20,0.05,365,0.98765,3.233042188891626
20,0.05,366,0.89144,2.1481030175897
20,0.05,367,0.97758,2.971151010903283
20,0.05,368,0.9882,3.2527566652112148
20,0.05,369,0.99853,4.009982392326655
20,0.05,370,0.98175,3.060696944230412
20,0.05,371,0.95233,2.604648169501995
20,0.05,372,0.95177,2.598046102267151
20,0.05,373,0.95553,2.6426043710839684
20,0.05,374,0.9326,2.4242753646579533
20,0.05,375,0.92317,2.3531339744786197
20,0.05,376,0.98789,3.2403021301647605
20,0.05,377,0.92634,2.378678991513605
20,0.05,378,0.94984,2.577758322748865
20,0.05,379,0.92314,2.3528072069141386
20,0.05,380,0.97364,2.8923171462738724
20,0.05,381,0.93252,2.4234044353594646
20,0.05,382,0.90688,2.2415939516978316
20,0.05,383,0.9088,2.2546190827615997
20,0.05,384,0.96362,2.7403219318344276
20,0.05,385,0.93916,2.4770528588216143
20,0.05,386,0.9838,3.120478755198577
20,0.05,387,0.9244,2.362334432268415
20,0.05,388,0.96404,2.7459957573914773
20,0.05,389,0.9381,2.468421296593375
20,0.05,390,0.97485,2.9146437533513234
20,0.05,391,0.88603,2.1178634260647047
20,0.05,392,0.9375,2.463662978290563
20,0.05,393,0.83311,1.8668647054674588
20,0.05,394,0.98053,3.028619611289271
20,0.05,395,0.97111,2.8523262666464086
20,0.05,396,0.98676,3.207504056973869
20,0.05,397,0.86774,2.022136175283495
20,0.05,398,0.98219,3.0744221993716474
20,0.05,399,0.87098,2.0375388337541684
20,0.05,400,0.90478,2.2284774858316507
20,0.05,401,0.95941,2.686458442992302
20,0.05,402,0.98295,3.0969909472152986
20,0.05,403,0.92893,2.396920179053162
20,0.05,404,0.96717,2.788501039302514
20,0.05,405,0.99623,3.676871421030912
20,0.05,406,0.991,3.352455568917095
20,0.05,407,0.98204,3.070176124470236
20,0.05,408,0.99825,3.9526196366287225
20,0.05,409,0.95666,2.6535853442906547
20,0.05,410,0.95372,2.620247583435517
20,0.05,411,0.98943,3.293762967532464
20,0.05,412,0.96968,2.826874117725612
20,0.05,413,0.9122,2.27905406158596
20,0.05,414,0.99202,3.4030895312064446
20,0.05,415,0.98113,3.043552605774388
20,0.05,416,0.9718,2.8629043810894177
20,0.05,417,0.96591,2.7721018250972884
20,0.05,418,0.98156,3.0548866150775615
20,0.05,419,0.94814,2.557790479976638
20,0.05,420,0.99482,3.5723634993049047
20,0.05,421,0.88589,2.116795111066617
20,0.05,422,0.8911,2.146513009367459
20,0.05,423,0.99258,3.4331011827513405
20,0.05,424,0.95978,2.690458384473432
20,0.05,425,0.89208,2.1520286267716906
20,0.05,426,0.9778,2.9738665930319765
20,0.05,427,0.96785,2.7981905125100175
20,0.05,428,0.96913,2.8173820835671384
20,0.05,429,0.97133,2.855771221585424
20,0.05,430,0.94485,2.5277985042414564
20,0.05,431,0.97835,2.9851624181490446
20,0.05,432,0.99029,3.32339144862148
20,0.05,433,0.96205,2.719972542153589
20,0.05,434,0.99392,3.5153799403020476
20,0.05,435,0.99064,3.337580992159603
20,0.05,436,0.9695,2.8240540451785927
20,0.05,437,0.98449,3.1396372978627065
20,0.05,438,0.95912,2.6829680566204663
20,0.05,439,0.98002,3.019486752138896
20,0.05,440,0.94946,2.572347387884806
20,0.05,441,0.99111,3.3577295160390777
20,0.05,442,0.99146,3.37396565995511
20,0.05,443,0.96913,2.817028235317614
20,0.05,444,0.97616,2.9394215208527
20,0.05,445,0.85185,1.948901133920287
20,0.05,446,0.9421,2.503732530994743
20,0.05,447,0.96469,2.7561053653588266
20,0.05,448,0.98183,3.0636256743894825
20,0.05,449,0.99248,3.427014126394419
20,0.05,450,0.95755,2.662879261381471
20,0.05,451,0.98325,3.104904378300187
20,0.05,452,0.85205,1.9497299900188567
20,0.05,453,0.98324,3.1046565816507603
20,0.05,454,0.9987,4.046414982323893
20,0.05,455,0.91749,2.3138285402542524
20,0.05,456,0.9425,2.5067811271226104
20,0.05,457,0.96832,2.8039152505327896
20,0.05,458,0.98718,3.2179527347758174
20,0.05,459,0.98849,3.2581117413108784
20,0.05,460,0.9669,2.7857629989919044
20,0.05,461,0.96148,2.711940828878511
20,0.05,462,0.93042,2.407491393946017
20,0.05,463,0.99411,3.521835585445859
20,0.05,464,0.96164,2.714256482377372
20,0.05,465,0.94015,2.486564642994319
20,0.05,466,0.86763,2.021669321380137
20,0.05,467,0.94301,2.5109947580886094
20,0.05,468,0.97169,2.8619051733026177
20,0.05,469,0.97643,2.94474695671993
20,0.05,470,0.98403,3.1274554413053828
20,0.05,471,0.95459,2.6312310166892656
20,0.05,472,0.98643,3.1969197011574773
20,0.05,473,0.99042,3.328661843432661
20,0.05,474,0.93615,2.4529369910954575
20,0.05,475,0.91375,2.2889886331154803
20,0.05,476,0.94771,2.5540614678176405
20,0.05,477,0.95277,2.609762830714214
20,0.05,478,0.87754,2.0718797557540047
20,0.05,479,0.92354,2.355685826316356
20,0.05,480,0.91433,2.292642669477828
20,0.05,481,0.9766,2.948445555345794
20,0.05,482,0.98196,3.067047838763105
20,0.05,483,0.96116,2.707080726209392
20,0.05,484,0.98527,3.160854393863401
20,0.05,485,0.95007,2.581071505150697
20,0.05,486,0.94519,2.5301701459000725
20,0.05,487,0.84091,1.8987779848351571
20,0.05,488,0.95529,2.640968583493415
20,0.05,489,0.7845,1.6835263412686134
20,0.05,490,0.91501,2.2976267391314242
20,0.05,491,0.88114,2.0914548497228997
20,0.05,492,0.83435,1.8727308950711672
20,0.05,493,0.98899,3.2731566731775756
20,0.05,494,0.88301,2.1010382504865
20,0.05,495,0.97234,2.871214450708194
20,0.05,496,0.98349,3.112011229900564
20,0.05,497,0.97571,2.9306803217868325
20,0.05,498,0.99478,3.5689202623331937
20,0.05,499,0.93594,2.4508245044792902
20,0.05,500,0.94097,2.493773236976576
20,0.05,501,0.99987,4.631374654209296
20,0.05,502,0.99288,3.445812080467139
20,0.05,503,0.87443,2.055847752858421
20,0.05,504,0.99387,3.512676617307266
20,0.05,505,0.94405,2.519966874025336
20,0.05,506,0.97917,3.00244246246624
20,0.05,507,0.99587,3.655485138268358
20,0.05,508,0.99114,3.358505122422888
20,0.05,509,0.9521,2.6017892935855276
20,0.05,510,0.98756,3.2299788054824665
20,0.05,511,0.93279,2.426077512830504
20,0.05,512,0.87277,2.0466971025206813
20,0.05,513,0.95786,2.6677424765141
20,0.05,514,0.9426,2.5076258906641873
20,0.05,515,0.93243,2.422279201946547
20,0.05,516,0.95108,2.5916668992554266
20,0.05,517,0.97297,2.881123343735114
20,0.05,518,0.92875,2.395417217220326
20,0.05,519,0.92673,2.3808431280149573
20,0.05,520,0.90435,2.2267776733886
20,0.05,521,0.98842,3.257056771652438
20,0.05,522,0.99135,3.369051161212953
20,0.05,523,0.95394,2.623472148572886
20,0.05,524,0.97848,2.9869298287902057
20,0.05,525,0.99314,3.463525328975776
20,0.05,526,0.98879,3.2647883449543365
20,0.05,527,0.92126,2.3393665810736697
20,0.05,528,0.93833,2.4705733407454566
20,0.05,529,0.97817,2.9804503663324717
20,0.05,530,0.99374,3.5004894992071507
20,0.05,531,0.9238,2.3579661528274225
20,0.05,532,0.91079,2.2695661971217924
20,0.05,533,0.85337,1.9557944565281273
20,0.05,534,0.9961,3.6704103035845073
20,0.05,535,0.95112,2.591906214319429
20,0.05,536,0.96533,2.764295619249565
20,0.05,537,0.96354,2.738922513831503
20,0.05,538,0.95702,2.657077069148216
20,0.05,539,0.98186,3.064359382076702
20,0.05,540,0.92014,2.3316654582231857
20,0.05,541,0.86669,2.0167704165270193
20,0.05,542,0.96481,2.757210864998169
20,0.05,543,0.7924,1.7114035107339767
20,0.05,544,0.98725,3.2210051807163618
20,0.05,545,0.99327,3.470869911648532
20,0.05,546,0.97749,2.9687353341067837
20,0.05,547,0.82748,1.8432948526150794
20,0.05,548,0.92321,2.353734636657076
20,0.05,549,0.98985,3.307454346385641
20,0.05,550,0.9146,2.2947069515664715
20,0.05,551,0.93969,2.4821790712080456
20,0.05,552,0.98608,3.1850903250707883
20,0.05,553,0.92966,2.402208342993827
20,0.05,554,0.99273,3.4408004311428115
20,0.05,555,0.98691,3.2127007532030047
20,0.05,556,0.9546,2.6313286871984163
20,0.05,557,0.94807,2.557008078845744
20,0.05,558,0.93252,2.423395855825543
20,0.05,559,0.9647,2.7561830326953474
20,0.05,560,0.95818,2.670612851711983
20,0.05,561,0.97323,2.8860615283661653
20,0.05,562,0.9573,2.659864805629646
20,0.05,563,0.87205,2.0430392824822636
20,0.05,564,0.87655,2.0671497604311924
20,0.05,565,0.9692,2.8186351505497247
20,0.05,566,0.91413,2.2913340425505613
20,0.05,567,0.99412,3.5232546561579756
20,0.05,568,0.9329,2.4267328972210613
20,0.05,569,0.99354,3.490510035572072
20,0.05,570,0.91221,2.2792148376512325
20,0.05,571,0.9713,2.8556012578193393
20,0.05,572,0.92378,2.3578587417735544
20,0.05,573,0.83373,1.870038085684686
20,0.05,574,0.94888,2.5651586005766753
20,0.05,575,0.99152,3.3781354790703326
20,0.05,576,0.94505,2.529153303205133
20,0.05,577,0.99315,3.46477113300256
20,0.05,578,0.90098,2.2055278953577453
20,0.05,579,0.9099,2.2622712936628795
20,0.05,580,0.89627,2.176041911998446
20,0.05,581,0.88365,2.1044295133844075
20,0.05,582,0.99284,3.444659282278114
20,0.05,583,0.87277,2.046483703164366
20,0.05,584,0.90971,2.2608986544311516
20,0.05,585,0.94131,2.4961028477980753
20,0.05,586,0.91587,2.302737191958458
20,0.05,587,0.97455,2.9079755756031838
20,0.05,588,0.9853,3.1613280175072953
20,0.05,589,0.98301,3.098609231833198
20,0.05,590,0.84846,1.9326484739071061
20,0.05,591,0.95949,2.6877717770854543
20,0.05,592,0.97239,2.8718969989487553
20,0.05,593,0.97863,2.9898417317067647
20,0.05,594,0.76111,1.604007948346208
20,0.05,595,0.96503,2.7604496305126807
20,0.05,596,0.92056,2.335275770076719
20,0.05,597,0.98128,3.0479553636432457
20,0.05,598,0.97115,2.852710222799513
20,0.05,599,0.99535,3.610411847151415
20,0.05,600,0.98399,3.1258671759156016
20,0.05,601,0.98139,3.050003646322521
20,0.05,602,0.95301,2.612581976853419
20,0.05,603,0.91134,2.2730804092550376
20,0.05,604,0.96846,2.805692004350321
20,0.05,605,0.98887,3.266524241807332
20,0.05,606,0.90236,2.213796419885112
20,0.05,607,0.96085,2.70303527464428
20,0.05,608,0.97395,2.8972324401552854
20,0.05,609,0.96517,2.7619408435672725
20,0.05,610,0.9026,2.2158847873413063
20,0.05,611,0.95774,2.666327546796481
20,0.05,612,0.9892,3.2834902856263977
20,0.05,613,0.98219,3.074631624389691
20,0.05,614,0.97347,2.890510211744812
20,0.05,615,0.99613,3.6715293813501875
20,0.05,616,0.96496,2.759258231141978
20,0.05,617,0.9682,2.8018934159566604
20,0.05,618,0.87652,2.0668645321182844
20,0.05,619,0.99425,3.5279038397967732
20,0.05,620,0.99673,3.7247826019605625
20,0.05,621,0.71931,1.4767769228314336
20,0.05,622,0.93733,2.4620864118838197
20,0.05,623,0.98813,3.2498155847667953
20,0.05,624,0.87026,2.033433746863701
20,0.05,625,0.96391,2.7448986026707036
20,0.05,626,0.95528,2.640563996620723
20,0.05,627,0.90568,2.234995802895119
20,0.05,628,0.92727,2.3850672573653617
20,0.05,629,0.97025,2.8371536555743138
20,0.05,630,0.97578,2.932868275031495
20,0.05,631,0.95774,2.6661267597870966
20,0.05,632,0.95832,2.672167338230631
20,0.05,633,0.97084,2.84829748726581
20,0.05,634,0.99428,3.531877792741965
20,0.05,635,0.94461,2.5253574063204844
20,0.05,636,0.96843,2.805313780811499
20,0.05,637,0.9853,3.1612575355987875
20,0.05,638,0.99056,3.3351798103301435
20,0.05,639,0.9576,2.6637425959987535
20,0.05,640,0.96541,2.7650872589005138
20,0.05,641,0.98003,3.020371833274698
20,0.05,642,0.95419,2.6263163456532244
20,0.05,643,0.98922,3.2852756237604677
20,0.05,644,0.98179,3.0613872837059657
20,0.05,645,0.94208,2.50356860821337
20,0.05,646,0.95854,2.6761595735451604
20,0.05,647,0.97455,2.907996065849486
20,0.05,648,0.9032,2.2199623186949005
