n_cal,alpha,trial,coverage,width
20,0.05,180,0.98544,3.164887803710066
20,0.05,181,0.94408,2.5203019158349385
20,0.05,182,0.91951,2.3262577864432403
20,0.05,183,0.86425,2.0056497759362144
20,0.05,184,0.97835,2.9849713701354856
20,0.05,185,0.98064,3.0310820292431586
20,0.05,186,0.97139,2.856314050188652
20,0.05,187,0.92218,2.345423637239802
20,0.05,188,0.92743,2.385948740474974
20,0.05,189,0.96728,2.790464649510444
20,0.05,190,0.84787,1.930148282528061
20,0.05,191,0.97615,2.9392273798233144
20,0.05,192,0.77139,1.6375470606965699
20,0.05,193,0.9908,3.3428357473651853
20,0.05,194,0.66516,1.32386491644824
20,0.05,195,0.93404,2.4351869148061733
20,0.05,196,0.99819,3.93613407855428
20,0.05,197,0.99976,4.555811734757283
20,0.05,198,0.88209,2.09645080186364
20,0.05,199,0.9969,3.7471816331800576
20,0.05,200,0.99195,3.4009666263369587
20,0.05,201,0.98917,3.28264740203371
20,0.05,202,0.99303,3.4562148581716565
20,0.05,203,0.938,2.467815722569068
20,0.05,204,0.99714,3.7722110104757784
20,0.05,205,0.95856,2.6763652384072216
20,0.05,206,0.95135,2.5935297767160668
20,0.05,207,0.94464,2.5255114666686582
20,0.05,208,0.89595,2.174095515677834
20,0.05,209,0.9986,4.023406029304667
20,0.05,210,0.99386,3.5118842017812715
20,0.05,211,0.97034,2.8394032232163195
20,0.05,212,0.95636,2.650717770879717
20,0.05,213,0.95881,2.67926701571122
20,0.05,214,0.96806,2.8004777424864815
20,0.05,215,0.99487,3.575521740735433
20,0.05,216,0.98057,3.029219851336585
20,0.05,217,0.88952,2.1377954249452706
20,0.05,218,0.93106,2.411900633058596
20,0.05,219,0.94523,2.530428042972152
20,0.05,220,0.99865,4.036904527525236
20,0.05,221,0.96054,2.6984689271864255
20,0.05,222,0.96801,2.799823547184166
20,0.05,223,0.97143,2.85655922014619
20,0.05,224,0.9984,3.9912162506069753
20,0.05,225,0.91813,2.3169582453525095
20,0.05,226,0.95785,2.6674854942141453
20,0.05,227,0.86435,2.006110317392077
20,0.05,228,0.9699,2.8305071542327287
20,0.05,229,0.98911,3.278734956749301
20,0.05,230,0.98428,3.1345347647431434
20,0.05,231,0.9536,2.618792696761269
20,0.05,232,0.93464,2.441035426918339
20,0.05,233,0.99056,3.335038251051949
20,0.05,234,0.91349,2.287593673634688
20,0.05,235,0.99384,3.5092689321701354
20,0.05,236,0.98233,3.077387219915445
20,0.05,237,0.79187,1.7093189867646088
20,0.05,238,0.9783,2.9840820854378998
20,0.05,239,0.9878,3.2371211365834993
20,0.05,240,0.95744,2.6616629875811535
20,0.05,241,0.9766,2.9487481786571905
20,0.05,242,0.98955,3.299045523250367
20,0.05,243,0.95798,2.6691277415902457
20,0.05,244,0.89647,2.1767264390388164
20,0.05,245,0.93933,2.478694991232109
20,0.05,246,0.94734,2.551073383751766
20,0.05,247,0.85645,1.9705260398160411
20,0.05,248,0.98493,3.1510377757430037
20,0.05,249,0.97019,2.8361813078687463
20,0.05,250,0.95232,2.60430716444851
20,0.05,251,0.95981,2.6910011178222373
20,0.05,252,0.94464,2.5255833773147334
20,0.05,253,0.90419,2.2261191254138786
20,0.05,254,0.96092,2.7041786530340515
20,0.05,255,0.9904,3.3268148701668387
20,0.05,256,0.94202,2.5032087083068983
20,0.05,257,0.84318,1.9092543247496085
20,0.05,258,0.78392,1.6816678209479703
20,0.05,259,0.97503,2.917844423389424
20,0.05,260,0.92179,2.3426065763686394
20,0.05,261,0.97326,2.8863699756667045
20,0.05,262,0.98452,3.140235096368179
20,0.05,263,0.76187,1.6058623608596967
20,0.05,264,0.93404,2.4350395239231726
20,0.05,265,0.84843,1.9323061471060665
20,0.05,266,0.97838,2.985753126413631
20,0.05,267,0.99152,3.3786166138378353
20,0.05,268,0.9991,4.13760076238389
20,0.05,269,0.97186,2.863937905310441
20,0.05,270,0.85757,1.9758958311665502
20,0.05,271,0.99171,3.3895810139696456
20,0.05,272,0.71414,1.4612228547668138
20,0.05,273,0.95937,2.6859453981951713
20,0.05,274,0.9938,3.503802246146393
20,0.05,275,0.86485,2.0083336098763254
20,0.05,276,0.97209,2.8675372535544144
20,0.05,277,0.97271,2.877042804770376
20,0.05,278,0.99653,3.7071371561393636
20,0.05,279,0.95178,2.598090870092834
20,0.05,280,0.97734,2.965745827103548
20,0.05,281,0.85871,1.981028169310202
20,0.05,282,0.90661,2.240504934133172
20,0.05,283,0.96562,2.7683792841810666
20,0.05,284,0.87538,2.0612943148625966
20,0.05,285,0.94243,2.506095311371981
20,0.05,286,0.99987,4.635461907424816
20,0.05,287,0.94142,2.49710821631852
20,0.05,288,0.97705,2.9604097605098065
20,0.05,289,0.9988,4.071044075459608
20,0.05,290,0.9797,3.014029593371133
20,0.05,291,0.97882,2.993818732462785
20,0.05,292,0.99995,4.891870662621684
20,0.05,293,0.84528,1.9191153265163035
20,0.05,294,0.9922,3.4133857048127267
20,0.05,295,0.96059,2.6994922448361076
20,0.05,296,0.87516,2.0601420077643393
20,0.05,297,0.83831,1.8891245619319819
20,0.05,298,0.97713,2.9616977123681463
20,0.05,299,0.87906,2.0798865085926446
20,0.05,300,0.96324,2.734684682845696
20,0.05,301,0.96198,2.719073052884715
20,0.05,302,0.92424,2.3609641042937266
20,0.05,303,0.94768,2.5533110025317436
20,0.05,304,0.95606,2.647849288106637
20,0.05,305,0.98171,3.0593573957614284
20,0.05,306,0.97708,2.960803946214617
20,0.05,307,0.95145,2.594975896630028
20,0.05,308,0.94133,2.496273919005469
20,0.05,309,0.85775,1.976901733433127
20,0.05,310,0.93714,2.460689373198705
20,0.05,311,0.94646,2.5427587224797437
20,0.05,312,0.99318,3.4683130091427037
20,0.05,313,0.97518,2.9219181209869793
20,0.05,314,0.91654,2.306690255477742
20,0.05,315,0.94535,2.531501698079177
20,0.05,316,0.99615,3.6719675681493738
20,0.05,317,0.98345,3.10938892158238
20,0.05,318,0.97809,2.9788912674951695
20,0.05,319,0.979,2.9993346607982474
20,0.05,320,0.95212,2.602208764337735
20,0.05,321,0.88375,2.1050302716470073
20,0.05,322,0.9991,4.1362144846118465
20,0.05,323,0.98264,3.088209888067206
20,0.05,324,0.99971,4.474580569806952
20,0.05,325,0.98791,3.2422573457277486
20,0.05,326,0.98276,3.0911478875505045
20,0.05,327,0.88976,2.138965164785742
20,0.05,328,0.94017,2.486900858716974
20,0.05,329,0.98785,3.238871627858543
20,0.05,330,0.87401,2.054051013895606
20,0.05,331,0.94929,2.5699687403694984
20,0.05,332,0.98302,3.099074405315714
20,0.05,333,0.96938,2.821305849504209
20,0.05,334,0.91544,2.3001497330928835
20,0.05,335,0.99884,4.080635417550652
20,0.05,336,0.99526,3.5997450042736485
20,0.05,337,0.90105,2.206205959001327
20,0.05,338,0.99486,3.574982595578388
20,0.05,339,0.94169,2.499587163828661
20,0.05,340,0.90347,2.2216828803669095
20,0.05,341,0.92575,2.3743568637860264
20,0.05,342,0.98295,3.0968733417845717
20,0.05,343,0.98671,3.204799633469003
20,0.05,344,0.99816,3.928537350931362
20,0.05,345,0.98383,3.121373085774037
20,0.05,346,0.97975,3.014560519252854
20,0.05,347,0.96434,2.750523267890807
20,0.05,348,0.94942,2.5713704931192995
20,0.05,349,0.99216,3.409391378672444
20,0.05,350,0.99015,3.321815834778766
20,0.05,351,0.97066,2.845055250630385
20,0.05,352,0.91465,2.295266089914542
20,0.05,353,0.99798,3.8922410810338914
20,0.05,354,0.98372,3.1183288008122347
20,0.05,355,0.95115,2.5921150502972505
20,0.05,356,0.98681,3.2097857156570617
20,0.05,357,0.97758,2.970644594575472
20,0.05,358,0.98129,3.048147386927127
20,0.05,359,0.97873,2.992757587492777
20,0.05,360,0.99595,3.6619474408761428
20,0.05,361,0.97701,2.959417229525098
20,0.05,362,0.99526,3.5987760438062937
20,0.05,363,0.99522,3.5969430453869613
20,0.05,364,0.9514,2.5939273264236125
20,0.05,365,0.98765,3.233042188891625
20,0.05,366,0.89144,2.1481030175897002
20,0.05,367,0.97758,2.971151010903283
20,0.05,368,0.9882,3.252756665211213
20,0.05,369,0.99853,4.0099823923266555
20,0.05,370,0.98175,3.0606969442304104
20,0.05,371,0.95233,2.604648169501995
20,0.05,372,0.95177,2.5980461022671517
20,0.05,373,0.95553,2.642604371083967
20,0.05,374,0.9326,2.4242753646579525
20,0.05,375,0.92317,2.3531339744786197
20,0.05,376,0.98789,3.2403021301647614
20,0.05,377,0.92634,2.378678991513606
20,0.05,378,0.94984,2.5777583227488656
20,0.05,379,0.92314,2.352807206914139
20,0.05,380,0.97364,2.8923171462738733
20,0.05,381,0.93252,2.423404435359463
20,0.05,382,0.90688,2.24159395169783
20,0.05,383,0.9088,2.2546190827615997
20,0.05,384,0.96362,2.7403219318344285
20,0.05,385,0.93916,2.477052858821615
20,0.05,386,0.9838,3.120478755198577
20,0.05,387,0.9244,2.362334432268415
20,0.05,388,0.96404,2.7459957573914773
20,0.05,389,0.9381,2.468421296593376
20,0.05,390,0.97485,2.9146437533513234
20,0.05,391,0.88603,2.117863426064706
20,0.05,392,0.9375,2.463662978290563
20,0.05,393,0.83311,1.8668647054674594
20,0.05,394,0.98053,3.028619611289272
20,0.05,395,0.97111,2.852326266646409
20,0.05,396,0.98676,3.2075040569738698
20,0.05,397,0.86774,2.0221361752834968
20,0.05,398,0.98219,3.0744221993716487
20,0.05,399,0.87098,2.0375388337541684
20,0.05,400,0.90478,2.228477485831652
20,0.05,401,0.95941,2.6864584429923033
20,0.05,402,0.98295,3.0969909472152994
20,0.05,403,0.92893,2.39692017905316
20,0.05,404,0.96717,2.7885010393025143
20,0.05,405,0.99623,3.676871421030911
20,0.05,406,0.991,3.352455568917094
20,0.05,407,0.98204,3.070176124470234
20,0.05,408,0.99825,3.9526196366287207
20,0.05,409,0.95666,2.6535853442906534
20,0.05,410,0.95372,2.620247583435518
20,0.05,411,0.98943,3.2937629675324636
20,0.05,412,0.96968,2.826874117725611
20,0.05,413,0.9122,2.279054061585959
20,0.05,414,0.99202,3.4030895312064455
20,0.05,415,0.98113,3.0435526057743862
20,0.05,416,0.9718,2.862904381089418
20,0.05,417,0.96591,2.77210182509729
20,0.05,418,0.98156,3.0548866150775615
20,0.05,419,0.94814,2.5577904799766387
20,0.05,420,0.99482,3.572363499304904
20,0.05,421,0.88589,2.116795111066617
20,0.05,422,0.8911,2.1465130093674594
20,0.05,423,0.99258,3.433101182751339
20,0.05,424,0.95978,2.690458384473433
20,0.05,425,0.89208,2.152028626771691
20,0.05,426,0.9778,2.9738665930319765
20,0.05,427,0.96785,2.7981905125100157
20,0.05,428,0.96913,2.817382083567139
20,0.05,429,0.97133,2.8557712215854227
20,0.05,430,0.94485,2.5277985042414577
20,0.05,431,0.97835,2.985162418149045
20,0.05,432,0.99029,3.3233914486214804
20,0.05,433,0.96205,2.7199725421535894
20,0.05,434,0.99392,3.515379940302048
20,0.05,435,0.99064,3.337580992159601
20,0.05,436,0.9695,2.8240540451785936
20,0.05,437,0.98449,3.139637297862705
20,0.05,438,0.95912,2.6829680566204663
20,0.05,439,0.98002,3.0194867521388944
20,0.05,440,0.94946,2.572347387884805
20,0.05,441,0.99111,3.357729516039079
20,0.05,442,0.99146,3.373965659955111
20,0.05,443,0.96913,2.817028235317615
20,0.05,444,0.97616,2.9394215208527017
20,0.05,445,0.85185,1.9489011339202857
20,0.05,446,0.9421,2.5037325309947445
20,0.05,447,0.96469,2.7561053653588248
20,0.05,448,0.98183,3.0636256743894807
20,0.05,449,0.99248,3.4270141263944183
20,0.05,450,0.95755,2.6628792613814714
20,0.05,451,0.98325,3.1049043783001853
20,0.05,452,0.85205,1.9497299900188558
20,0.05,453,0.98324,3.1046565816507585
20,0.05,454,0.9987,4.046414982323891
20,0.05,455,0.91749,2.3138285402542533
20,0.05,456,0.9425,2.506781127122609
20,0.05,457,0.96832,2.80391525053279
20,0.05,458,0.98718,3.2179527347758183
20,0.05,459,0.98849,3.258111741310877
20,0.05,460,0.9669,2.785762998991905
20,0.05,461,0.96148,2.711940828878509
20,0.05,462,0.93042,2.4074913939460174
20,0.05,463,0.99411,3.5218355854458583
20,0.05,464,0.96164,2.714256482377373
20,0.05,465,0.94015,2.4865646429943196
20,0.05,466,0.86763,2.021669321380136
20,0.05,467,0.94301,2.5109947580886094
20,0.05,468,0.97169,2.861905173302617
20,0.05,469,0.97643,2.94474695671993
20,0.05,470,0.98403,3.1274554413053837
20,0.05,471,0.95459,2.631231016689266
20,0.05,472,0.98643,3.1969197011574773
20,0.05,473,0.99042,3.3286618434326627
20,0.05,474,0.93615,2.4529369910954575
20,0.05,475,0.91375,2.288988633115481
20,0.05,476,0.94771,2.554061467817641
20,0.05,477,0.95277,2.6097628307142124
20,0.05,478,0.87754,2.0718797557540056
20,0.05,479,0.92354,2.3556858263163565
20,0.05,480,0.91433,2.2926426694778286
20,0.05,481,0.9766,2.9484455553457947
20,0.05,482,0.98196,3.067047838763106
20,0.05,483,0.96116,2.7070807262093917
20,0.05,484,0.98527,3.160854393863401
20,0.05,485,0.95007,2.5810715051506983
20,0.05,486,0.94519,2.530170145900073
20,0.05,487,0.84091,1.8987779848351583
20,0.05,488,0.95529,2.6409685834934153
20,0.05,489,0.7845,1.683526341268613
20,0.05,490,0.91501,2.2976267391314247
20,0.05,491,0.88114,2.091454849722899
20,0.05,492,0.83435,1.8727308950711676
20,0.05,493,0.98899,3.273156673177575
20,0.05,494,0.88301,2.101038250486498
20,0.05,495,0.97234,2.8712144507081954
20,0.05,496,0.98349,3.112011229900565
20,0.05,497,0.97571,2.9306803217868334
20,0.05,498,0.99478,3.5689202623331955
20,0.05,499,0.93594,2.450824504479291
20,0.05,500,0.94097,2.493773236976575
20,0.05,501,0.99987,4.631374654209296
20,0.05,502,0.99288,3.4458120804671393
20,0.05,503,0.87443,2.055847752858422
20,0.05,504,0.99387,3.512676617307264
20,0.05,505,0.94405,2.5199668740253354
20,0.05,506,0.97917,3.00244246246624
20,0.05,507,0.99587,3.6554851382683564
20,0.05,508,0.99114,3.3585051224228875
20,0.05,509,0.9521,2.6017892935855254
20,0.05,510,0.98756,3.2299788054824674
20,0.05,511,0.93279,2.426077512830505
20,0.05,512,0.87277,2.0466971025206817
20,0.05,513,0.95786,2.6677424765141007
20,0.05,514,0.9426,2.5076258906641877
20,0.05,515,0.93243,2.422279201946547
20,0.05,516,0.95108,2.591666899255427
20,0.05,517,0.97297,2.8811233437351147
20,0.05,518,0.92875,2.3954172172203263
20,0.05,519,0.92673,2.380843128014958
20,0.05,520,0.90435,2.2267776733885993
20,0.05,521,0.98842,3.257056771652439
20,0.05,522,0.99135,3.369051161212953
20,0.05,523,0.95394,2.6234721485728865
20,0.05,524,0.97848,2.986929828790206
20,0.05,525,0.99314,3.4635253289757766
20,0.05,526,0.98879,3.264788344954337
20,0.05,527,0.92126,2.339366581073668
20,0.05,528,0.93833,2.470573340745457
20,0.05,529,0.97817,2.980450366332471
20,0.05,530,0.99374,3.5004894992071494
20,0.05,531,0.9238,2.3579661528274225
20,0.05,532,0.91079,2.269566197121793
20,0.05,533,0.85337,1.9557944565281271
20,0.05,534,0.9961,3.6704103035845055
20,0.05,535,0.95112,2.5919062143194296
20,0.05,536,0.96533,2.764295619249565
20,0.05,537,0.96354,2.738922513831504
20,0.05,538,0.95702,2.6570770691482153
20,0.05,539,0.98186,3.0643593820767023
20,0.05,540,0.92014,2.3316654582231857
20,0.05,541,0.86669,2.01677041652702
20,0.05,542,0.96481,2.7572108649981693
20,0.05,543,0.7924,1.7114035107339758
20,0.05,544,0.98725,3.2210051807163627
20,0.05,545,0.99327,3.470869911648531
20,0.05,546,0.97749,2.9687353341067846
20,0.05,547,0.82748,1.843294852615079
20,0.05,548,0.92321,2.3537346366570753
20,0.05,549,0.98985,3.3074543463856396
20,0.05,550,0.9146,2.2947069515664706
20,0.05,551,0.93969,2.482179071208046
20,0.05,552,0.98608,3.1850903250707865
20,0.05,553,0.92966,2.4022083429938257
20,0.05,554,0.99273,3.4408004311428098
20,0.05,555,0.98691,3.2127007532030056
20,0.05,556,0.9546,2.631328687198414
20,0.05,557,0.94807,2.557008078845744
20,0.05,558,0.93252,2.423395855825544
20,0.05,559,0.9647,2.756183032695348
20,0.05,560,0.95818,2.670612851711984
20,0.05,561,0.97323,2.8860615283661653
20,0.05,562,0.9573,2.6598648056296463
20,0.05,563,0.87205,2.043039282482264
20,0.05,564,0.87655,2.067149760431193
20,0.05,565,0.9692,2.8186351505497256
20,0.05,566,0.91413,2.291334042550562
20,0.05,567,0.99412,3.5232546561579756
20,0.05,568,0.9329,2.4267328972210622
20,0.05,569,0.99354,3.4905100355720733
20,0.05,570,0.91221,2.2792148376512307
20,0.05,571,0.9713,2.8556012578193384
20,0.05,572,0.92378,2.357858741773555
20,0.05,573,0.83373,1.8700380856846857
20,0.05,574,0.94888,2.5651586005766767
20,0.05,575,0.99152,3.3781354790703317
20,0.05,576,0.94505,2.529153303205131
20,0.05,577,0.99315,3.46477113300256
20,0.05,578,0.90098,2.2055278953577435
20,0.05,579,0.9099,2.2622712936628795
20,0.05,580,0.89627,2.176041911998446
20,0.05,581,0.88365,2.1044295133844075
20,0.05,582,0.99284,3.4446592822781117
20,0.05,583,0.87277,2.046483703164367
20,0.05,584,0.90971,2.2608986544311507
20,0.05,585,0.94131,2.4961028477980762
20,0.05,586,0.91587,2.3027371919584563
20,0.05,587,0.97455,2.9079755756031846
20,0.05,588,0.9853,3.161328017507294
20,0.05,589,0.98301,3.098609231833197
20,0.05,590,0.84846,1.9326484739071048
20,0.05,591,0.95949,2.687771777085452
20,0.05,592,0.97239,2.871896998948756
20,0.05,593,0.97863,2.9898417317067656
20,0.05,594,0.76111,1.6040079483462062
20,0.05,595,0.96503,2.7604496305126816
20,0.05,596,0.92056,2.3352757700767177
20,0.05,597,0.98128,3.047955363643244
20,0.05,598,0.97115,2.8527102227995136
20,0.05,599,0.99535,3.6104118471514166
20,0.05,600,0.98399,3.1258671759155994
20,0.05,601,0.98139,3.05000364632252
20,0.05,602,0.95301,2.61258197685342
20,0.05,603,0.91134,2.2730804092550385
20,0.05,604,0.96846,2.8056920043503215
20,0.05,605,0.98887,3.266524241807331
20,0.05,606,0.90236,2.213796419885112
20,0.05,607,0.96085,2.7030352746442814
20,0.05,608,0.97395,2.8972324401552836
20,0.05,609,0.96517,2.761940843567271
20,0.05,610,0.9026,2.2158847873413072
20,0.05,611,0.95774,2.6663275467964818
20,0.05,612,0.9892,3.283490285626396
20,0.05,613,0.98219,3.0746316243896916
20,0.05,614,0.97347,2.890510211744811
20,0.05,615,0.99613,3.6715293813501875
20,0.05,616,0.96496,2.7592582311419793
20,0.05,617,0.9682,2.8018934159566586
20,0.05,618,0.87652,2.0668645321182844
20,0.05,619,0.99425,3.5279038397967724
20,0.05,620,0.99673,3.7247826019605608
20,0.05,621,0.71931,1.4767769228314338
20,0.05,622,0.93733,2.462086411883818
20,0.05,623,0.98813,3.249815584766793
20,0.05,624,0.87026,2.033433746863702
20,0.05,625,0.96391,2.7448986026707036
20,0.05,626,0.95528,2.6405639966207235
20,0.05,627,0.90568,2.234995802895118
20,0.05,628,0.92727,2.3850672573653604
20,0.05,629,0.97025,2.837153655574312
20,0.05,630,0.97578,2.932868275031493
20,0.05,631,0.95774,2.6661267597870975
20,0.05,632,0.95832,2.6721673382306306
20,0.05,633,0.97084,2.8482974872658087
20,0.05,634,0.99428,3.531877792741964
20,0.05,635,0.94461,2.5253574063204827
20,0.05,636,0.96843,2.8053137808115
20,0.05,637,0.9853,3.1612575355987866
20,0.05,638,0.99056,3.3351798103301418
20,0.05,639,0.9576,2.663742595998754
20,0.05,640,0.96541,2.7650872589005147
20,0.05,641,0.98003,3.020371833274698
20,0.05,642,0.95419,2.626316345653225
20,0.05,643,0.98922,3.2852756237604686
20,0.05,644,0.98179,3.061387283705966
20,0.05,645,0.94208,2.5035686082133704
20,0.05,646,0.95854,2.6761595735451613
20,0.05,647,0.97455,2.907996065849485
